# Hosts Start 
# No resolution for kamaihd.net kamaihd.net
23.213.69.74                   steamgames.com
2.23.136.4                     steampowered.com
23.219.4.244                   steamcommunity.com
23.215.0.137                   cdn.steampowered.com
23.215.0.136                   cdn.steampowered.com
23.205.106.68                  api.steampowered.com
23.205.106.81                  api.steampowered.com
23.205.106.84                  api.steampowered.com
23.205.106.86                  api.steampowered.com
23.205.106.83                  api.steampowered.com
23.205.106.87                  api.steampowered.com
23.205.106.70                  api.steampowered.com
23.205.106.90                  api.steampowered.com
23.215.0.136                   cdn.steampowered.com
23.215.0.137                   cdn.steampowered.com
104.86.82.62                   help.steampowered.com
# No resolution for steampoweredmedia.com steampoweredmedia.com
23.218.216.141                 cdn.steamcommunity.com
23.218.216.149                 cdn.steamcommunity.com
23.62.230.15                   media.steampowered.com
23.62.230.48                   media.steampowered.com
23.219.6.110                   store.steampowered.com
23.62.230.48                   cdn.akamai.steamstatic.com
23.62.230.15                   cdn.akamai.steamstatic.com
23.62.230.49                   cdn.store.steampowered.com
23.62.230.46                   cdn.store.steampowered.com
36.156.81.209                  store.st.dl.bscstorage.net
36.156.81.205                  store.st.dl.bscstorage.net
36.156.81.198                  store.st.dl.bscstorage.net
36.156.81.207                  store.st.dl.bscstorage.net
36.156.81.202                  store.st.dl.bscstorage.net
36.156.81.200                  store.st.dl.bscstorage.net
36.156.81.201                  store.st.dl.bscstorage.net
36.156.81.195                  store.st.dl.bscstorage.net
36.156.81.210                  store.st.dl.bscstorage.net
2.23.136.4                     storefront.steampowered.com
# No resolution for store.st.dl.pinyuncloud.com store.st.dl.pinyuncloud.com
# No resolution for media.st.dl.pinyuncloud.com media.st.dl.pinyuncloud.com
23.215.0.174                   store.akamai.steamstatic.com
23.215.0.165                   store.akamai.steamstatic.com
23.62.230.37                   steamcommunity-a.akamaihd.net
23.62.230.9                    steamcommunity-a.akamaihd.net
23.62.230.9                    community.akamai.steamstatic.com
23.62.230.37                   community.akamai.steamstatic.com

# Last update at 2026-08-22 14:23:49 (Beijing Time)
# Star me GitHub url: https://github.com/JohyC/Hosts
# Hosts End 

